Title,Authors,Citations
Enhancer retargeting of CDX2 and UBTF::ATXN7L3 define a subtype of high-risk B-progenitor acute lymphoblastic leukemia.,"Kimura S, Montefiori L, Iacobucci I, Zhao Y, Gao Q, Paietta EM, Haferlach C, Laird AD, Mead PE, Gu Z, Stock W, Litzow MR, Rowe JM, Luger SM, Hunger SP, Ryland G, Schmidt BM, Ekert PG, Oshlack A, Grimmond S, Rehn J, Breen J, Yeung DT, White DL, Aldoss I, Jabbour EJ, Pui CH, Meggendorfer M, Walter W, Kern W, Haferlach T, Brady SW, Zhang J, Roberts KG, Blombery P, Mullighan CG.",Blood. 2022 Feb 22:blood.2022015444. doi: 10.1182/blood.2022015444. Online ahead of print.
Mechanisms of Resistance to Noncovalent Bruton's Tyrosine Kinase Inhibitors.,"Wang E, Mi X, Thompson MC, Montoya S, Notti RQ, Afaghani J, Durham BH, Penson A, Witkowski MT, Lu SX, Bourcier J, Hogg SJ, Erickson C, Cui D, Cho H, Singer M, Totiger TM, Chaudhry S, Geyer M, Alencar A, Linley AJ, Palomba ML, Coombs CC, Park JH, Zelenetz A, Roeker L, Rosendahl M, Tsai DE, Ebata K, Brandhuber B, Hyman DM, Aifantis I, Mato A, Taylor J, Abdel-Wahab O.",N Engl J Med. 2022 Feb 24;386(8):735-743. doi: 10.1056/NEJMoa2114110.
Optimal dose and type of exercise to improve cognitive function in older adults: A systematic review and bayesian model-based network meta-analysis of RCTs.,"Gallardo-Gómez D, Del Pozo-Cruz J, Noetel M, Álvarez-Barbosa F, Alfonso-Rosa RM, Del Pozo Cruz B.",Ageing Res Rev. 2022 Feb 17;76:101591. doi: 10.1016/j.arr.2022.101591. Online ahead of print.
Open-Label Study to Evaluate the Efficacy of Etanercept Treatment in Subjects With Moderate to Severe Plaque Psoriasis Who Have Failed Therapy With Apremilast.,"Bagel J, Samad AS, Stolshek BS, Aras GA, Chung JB, Kricorian G, Kircik LH.",J Drugs Dermatol. 2018 Oct 1;17(10):1078-1082.
"The effectiveness of low dead space syringes for reducing the risk of hepatitis C virus acquisition among people who inject drugs - findings from a national survey in England, Wales, and Northern Ireland.","Trickey A, Croxford S, Emanuel E, Ijaz S, Hickman M, Kesten J, Thomas C, Edmundson C, Desai M, Vickerman P.",Clin Infect Dis. 2022 Feb 20:ciac140. doi: 10.1093/cid/ciac140. Online ahead of print.
"Endovascular Thrombectomy versus Medical Management in Isolated M2 Occlusions: Pooled Patient-Level Analysis from the EXTEND-IA Trials, INSPIRE and SELECT Studies.","Sarraj A, Parsons M, Bivard A, Hassan AE, Abraham MG, Wu T, Kleinig T, Lin L, Chen CA, Levi C, Dong Q, Cheng X, Butcher KS, Choi P, Yassi N, Shah D, Sharma G, Pujara D, Shaker F, Blackburn S, Dewey H, Thijs V, Sitton CW, Donnan GA, Mitchell PJ, Yan B, Grotta JG, Albers GW, Davis SM, Campbell B; SELECT Investigators, the EXTEND-IA Investigators, the EXTEND-IA TNK Investigators, the EXTEND-IA TNK Part II Investigators, and the INSPIRE Study Group.",Ann Neurol. 2022 Feb 20. doi: 10.1002/ana.26331. Online ahead of print.
SARS-CoV-2 Infects Red Blood Cell Progenitors and Dysregulates Hemoglobin and Iron Metabolism.,"Kronstein-Wiedemann R, Stadtmüller M, Traikov S, Georgi M, Teichert M, Yosef H, Wallenborn J, Karl A, Schütze K, Wagner M, El-Armouche A, Tonn T.",Stem Cell Rev Rep. 2022 Feb 18:1-13. doi: 10.1007/s12015-021-10322-8. Online ahead of print.
Alpinumisoflavone Exhibits Anticancer Activities in Glioblastoma Multiforme by Suppressing Glycolysis.,"Zhao X, Zhang T, Jiang K, Gao H.",Anat Rec (Hoboken). 2020 Aug;303(8):2192-2201. doi: 10.1002/ar.24242. Epub 2019 Sep 29.
Neutralization of SARS-CoV-2 Omicron BA.2 by Therapeutic Monoclonal Antibodies.,"Zhou H, Tada T, Dcosta BM, Landau NR.",bioRxiv. 2022 Feb 24:2022.02.15.480166. doi: 10.1101/2022.02.15.480166. Preprint.
Ablation of Plasma Prekallikrein Decreases Low-Density Lipoprotein Cholesterol by Stabilizing Low-Density Lipoprotein Receptor and Protects Against Atherosclerosis.,"Wang JK, Li Y, Zhao XL, Liu YB, Tan J, Xing YY, Adi D, Wang YT, Fu ZY, Ma YT, Liu SM, Liu Y, Wang Y, Shi XJ, Lu XY, Song BL, Luo J.",Circulation. 2022 Mar;145(9):675-687. doi: 10.1161/CIRCULATIONAHA.121.056491. Epub 2022 Feb 22.
"A randomized, placebo-controlled, double-blind trial of canakinumab in children and young adults with sickle cell anemia.","Rees DC, Kilinc Y, Unal S, Dampier CD, Pace B, Kaya B, Trompeter S, Odame I, Mahlangu J, Unal S, Brent J, Grosse R, Fuh B, Inusa BP, Koren A, Leblebisatan G, Levin C, McNamara E, Meiser K, Hom D, Oliver SJ.",Blood. 2022 Feb 28:blood.2021013674. doi: 10.1182/blood.2021013674. Online ahead of print.
Adult Wilms Tumor: Genetic Evidence of Origin of a Subset of Cases From Metanephric Adenoma.,"Argani P, Tickoo SK, Matoso A, Pratilas CA, Mehra R, Tretiakova M, Sibony M, Meeker AK, Lin MT, Reuter VE, Epstein JI, Gagan J, Palsgrove DN.",Am J Surg Pathol. 2022 Feb 21. doi: 10.1097/PAS.0000000000001864. Online ahead of print.
"Cloning and characterization of human Lnk, an adaptor protein with pleckstrin homology and Src homology 2 domains that can inhibit T cell activation.","Li Y, He X, Schembri-King J, Jakes S, Hayashi J.",J Immunol. 2000 May 15;164(10):5199-206. doi: 10.4049/jimmunol.164.10.5199.
Muscle cells of sporadic amyotrophic lateral sclerosis patients secrete neurotoxic vesicles.,"Le Gall L, Duddy WJ, Martinat C, Mariot V, Connolly O, Milla V, Anakor E, Ouandaogo ZG, Millecamps S, Lainé J, Vijayakumar UG, Knoblach S, Raoul C, Lucas O, Loeffler JP, Bede P, Behin A, Blasco H, Bruneteau G, Del Mar Amador M, Devos D, Henriques A, Hesters A, Lacomblez L, Laforet P, Langlet T, Leblanc P, Le Forestier N, Maisonobe T, Meininger V, Robelin L, Salachas F, Stojkovic T, Querin G, Dumonceaux J, Butler Browne G, González De Aguilar JL, Duguez S, Pradat PF.",J Cachexia Sarcopenia Muscle. 2022 Feb 22. doi: 10.1002/jcsm.12945. Online ahead of print.
Single-cell dissection of the human brain vasculature.,"Garcia FJ, Sun N, Lee H, Godlewski B, Galani K, Zhou B, Mantero J, Bennett DA, Sahin M, Kellis M, Heiman M.",Nature. 2022 Feb 14. doi: 10.1038/s41586-022-04521-7. Online ahead of print.
Long COVID: post-acute sequelae of COVID-19 with a cardiovascular focus.,"Raman B, Bluemke DA, Lüscher TF, Neubauer S.",Eur Heart J. 2022 Feb 18:ehac031. doi: 10.1093/eurheartj/ehac031. Online ahead of print.
Decoupling of omicron variant infections and severe COVID-19.,"Madhi SA, Ihekweazu C, Rees H, Pollard AJ.",Lancet. 2022 Feb 18:S0140-6736(22)00109-X. doi: 10.1016/S0140-6736(22)00109-X. Online ahead of print.
Serum neurofilament light chain for individual prognostication of disease activity in people with multiple sclerosis: a retrospective modelling and validation study.,"Benkert P, Meier S, Schaedelin S, Manouchehrinia A, Yaldizli Ö, Maceski A, Oechtering J, Achtnichts L, Conen D, Derfuss T, Lalive PH, Mueller C, Müller S, Naegelin Y, Oksenberg JR, Pot C, Salmen A, Willemse E, Kockum I, Blennow K, Zetterberg H, Gobbi C, Kappos L, Wiendl H, Berger K, Sormani MP, Granziera C, Piehl F, Leppert D, Kuhle J; NfL Reference Database in the Swiss Multiple Sclerosis Cohort Study Group.",Lancet Neurol. 2022 Mar;21(3):246-257. doi: 10.1016/S1474-4422(22)00009-6.
Granisetron transdermal system improves refractory nausea and vomiting in gastroparesis.,"Simmons K, Parkman HP.",Dig Dis Sci. 2014 Jun;59(6):1231-4. doi: 10.1007/s10620-014-3097-3. Epub 2014 Mar 11.
l-Theanine and caffeine improve target-specific attention to visual stimuli by decreasing mind wandering: a human functional magnetic resonance imaging study.,"Kahathuduwa CN, Dhanasekara CS, Chin SH, Davis T, Weerasinghe VS, Dassanayake TL, Binks M.",Nutr Res. 2018 Jan;49:67-78. doi: 10.1016/j.nutres.2017.11.002. Epub 2017 Nov 16.
Symptomatic Improvement of Gastroparesis with Granisetron Transdermal System.,Jung HK.,J Neurogastroenterol Motil. 2016 Oct 30;22(4):543-544. doi: 10.5056/jnm16150.
Revealing the transcriptional heterogeneity of organ-specific metastasis in human gastric cancer using single-cell RNA Sequencing.,"Jiang H, Yu D, Yang P, Guo R, Kong M, Gao Y, Yu X, Lu X, Fan X.",Clin Transl Med. 2022 Feb;12(2):e730. doi: 10.1002/ctm2.730.
"Efficacy and Safety of Sintilimab Plus Anlotinib for PD-L1-Positive Recurrent or Metastatic Cervical Cancer: A Multicenter, Single-Arm, Prospective Phase II Trial.","Xu Q, Wang J, Sun Y, Lin Y, Liu J, Zhuo Y, Huang Z, Huang S, Chen Y, Chen L, Ke M, Li L, Li Z, Pan J, Song Y, Liu R, Chen C.",J Clin Oncol. 2022 Feb 22:JCO2102091. doi: 10.1200/JCO.21.02091. Online ahead of print.
SARS-CoV-2 and its variants of concern including Omicron: looks like a never ending pandemic.,"Mohapatra RK, Kuppili S, Kumar Suvvari T, Kandi V, Behera A, Verma S, Kudrat-E-Zahan, Biswal SK, Al-Noor TH, El-Ajaily MM, Sarangi AK, Dhama K.",Chem Biol Drug Des. 2022 Feb 20. doi: 10.1111/cbdd.14035. Online ahead of print.
Hypoxia-driven immunosuppression by Treg and type-2 conventional dendritic cells in hepatocellular carcinoma.,"Suthen SD, Lim CJ, Nguyen PHD, Dutertre CA, Lai HLH, Wasser M, Chua C, Lim TKH, Leow WQ, Loh TJ, Wan WK, Pang YH, Soon G, Cheow PC, Kam JH, Iyer S, Kow A, Tam WL, Shuen TWH, Toh HC, Dan YY, Bonney GK, Chan CY, Chung A, Goh BKP, Zhai W, Ginhoux F, Chow PKH, Albani S, Chew V.",Hepatology. 2022 Feb 20. doi: 10.1002/hep.32419. Online ahead of print.
Injection of a whole black widow spider.,"Bush SP, Naftel J.",Ann Emerg Med. 1996 Apr;27(4):532-3. doi: 10.1016/s0196-0644(96)70256-1.
Diuretics in States of Volume Overload: Core Curriculum 2022.,"Novak JE, Ellison DH.",Am J Kidney Dis. 2022 Feb 18:S0272-6386(21)01019-2. doi: 10.1053/j.ajkd.2021.09.029. Online ahead of print.
Randomized phase I clinical trial of anti-α-synuclein antibody BIIB054.,"Brys M, Fanning L, Hung S, Ellenbogen A, Penner N, Yang M, Welch M, Koenig E, David E, Fox T, Makh S, Aldred J, Goodman I, Pepinsky B, Liu Y, Graham D, Weihofen A, Cedarbaum JM.",Mov Disord. 2019 Aug;34(8):1154-1163. doi: 10.1002/mds.27738. Epub 2019 Jun 17.
Genome-wide Meta-analysis Identifies Novel Susceptibility Loci for Autoimmune Hepatitis Type 1.,"Li Y, Sun Y, Liu Y, Wang B, Li J, Wang H, Zhang H, Wang X, Han X, Lin Q, Zhou Y, Hu L, Song Y, Bao J, Gong L, Sun M, Yuan X, Zhang X, Lian M, Xiao X, Miao Q, Wang Q, Li KK, Du S, Ma A, Li Y, Xu J, Tang S, Shi J, Xu Y, Yang L, Zhang J, Huang Z, Zhou L, Cui Y, Seldin MF, Gershwin ME, Yan H, Zou Z, Zuo X, Tang R, Ma X; Chinese AIH Consortium.",Hepatology. 2022 Feb 19. doi: 10.1002/hep.32417. Online ahead of print.
Efficacy of Ivermectin Treatment on Disease Progression Among Adults With Mild to Moderate COVID-19 and Comorbidities: The I-TECH Randomized Clinical Trial.,"Lim SCL, Hor CP, Tay KH, Mat Jelani A, Tan WH, Ker HB, Chow TS, Zaid M, Cheah WK, Lim HH, Khalid KE, Cheng JT, Mohd Unit H, An N, Nasruddin AB, Low LL, Khoo SWR, Loh JH, Zaidan NZ, Ab Wahab S, Song LH, Koh HM, King TL, Lai NM, Chidambaram SK, Peariasamy KM; I-TECH Study Group.",JAMA Intern Med. 2022 Feb 18. doi: 10.1001/jamainternmed.2022.0189. Online ahead of print.
From cohorts to molecules: Adverse impacts of endocrine disrupting mixtures.,"Caporale N, Leemans M, Birgersson L, Germain PL, Cheroni C, Borbély G, Engdahl E, Lindh C, Bressan RB, Cavallo F, Chorev NE, D'Agostino GA, Pollard SM, Rigoli MT, Tenderini E, Tobon AL, Trattaro S, Troglio F, Zanella M, Bergman Å, Damdimopoulou P, Jönsson M, Kiess W, Kitraki E, Kiviranta H, Nånberg E, Öberg M, Rantakokko P, Rudén C, Söder O, Bornehag CG, Demeneix B, Fini JB, Gennings C, Rüegg J, Sturve J, Testa G.",Science. 2022 Feb 18;375(6582):eabe8244. doi: 10.1126/science.abe8244. Epub 2022 Feb 18.
Switching to Over-the-Counter Availability of Rescue Inhalers for Asthma.,"Feldman WB, Avorn J, Kesselheim AS.",JAMA. 2022 Feb 21. doi: 10.1001/jama.2022.1160. Online ahead of print.
The autonomic aspects of the post-COVID19 syndrome.,"Dotan A, David P, Arnheim D, Shoenfeld Y.",Autoimmun Rev. 2022 Feb 16;21(5):103071. doi: 10.1016/j.autrev.2022.103071. Online ahead of print.
Patient education for neck pain.,"Gross A, Forget M, St George K, Fraser MM, Graham N, Perry L, Burnie SJ, Goldsmith CH, Haines T, Brunarski D.",Cochrane Database Syst Rev. 2012 Mar 14;(3):CD005106. doi: 10.1002/14651858.CD005106.pub4.
Impaired detection of omicron by SARS-CoV-2 rapid antigen tests.,"Osterman A, Badell I, Basara E, Stern M, Kriesel F, Eletreby M, Öztan GN, Huber M, Autenrieth H, Knabe R, Späth PM, Muenchhoff M, Graf A, Krebs S, Blum H, Durner J, Czibere L, Dächert C, Kaderali L, Baldauf HM, Keppler OT.",Med Microbiol Immunol. 2022 Feb 20:1-13. doi: 10.1007/s00430-022-00730-z. Online ahead of print.
A global view of the interplay between non-alcoholic fatty liver disease and diabetes.,"Stefan N, Cusi K.",Lancet Diabetes Endocrinol. 2022 Feb 17:S2213-8587(22)00003-1. doi: 10.1016/S2213-8587(22)00003-1. Online ahead of print.
Immunopathological signatures in multisystem inflammatory syndrome in children and pediatric COVID-19.,"Sacco K, Castagnoli R, Vakkilainen S, Liu C, Delmonte OM, Oguz C, Kaplan IM, Alehashemi S, Burbelo PD, Bhuyan F, de Jesus AA, Dobbs K, Rosen LB, Cheng A, Shaw E, Vakkilainen MS, Pala F, Lack J, Zhang Y, Fink DL, Oikonomou V, Snow AL, Dalgard CL, Chen J, Sellers BA, Montealegre Sanchez GA, Barron K, Rey-Jurado E, Vial C, Poli MC, Licari A, Montagna D, Marseglia GL, Licciardi F, Ramenghi U, Discepolo V, Lo Vecchio A, Guarino A, Eisenstein EM, Imberti L, Sottini A, Biondi A, Mató S, Gerstbacher D, Truong M, Stack MA, Magliocco M, Bosticardo M, Kawai T, Danielson JJ, Hulett T, Askenazi M, Hu S; NIAID Immune Response to COVID Group; Chile MIS-C Group; Pavia Pediatric COVID-19 Group, Cohen JI, Su HC, Kuhns DB, Lionakis MS, Snyder TM, Holland SM, Goldbach-Mansky R, Tsang JS, Notarangelo LD.",Nat Med. 2022 Feb 17. doi: 10.1038/s41591-022-01724-3. Online ahead of print.
Systematic review and meta-analysis of protein intake to support muscle mass and function in healthy adults.,"Nunes EA, Colenso-Semple L, McKellar SR, Yau T, Ali MU, Fitzpatrick-Lewis D, Sherifali D, Gaudichon C, Tomé D, Atherton PJ, Robles MC, Naranjo-Modad S, Braun M, Landi F, Phillips SM.",J Cachexia Sarcopenia Muscle. 2022 Feb 20. doi: 10.1002/jcsm.12922. Online ahead of print.
Botulinum toxin therapy for treatment of spasticity in multiple sclerosis: review and recommendations of the IAB-Interdisciplinary Working Group for Movement Disorders task force.,"Dressler D, Bhidayasiri R, Bohlega S, Chahidi A, Chung TM, Ebke M, Jacinto LJ, Kaji R, Koçer S, Kanovsky P, Micheli F, Orlova O, Paus S, Pirtosek Z, Relja M, Rosales RL, Sagástegui-Rodríguez JA, Schoenle PW, Shahidi GA, Timerbaeva S, Walter U, Saberi FA.",J Neurol. 2017 Jan;264(1):112-120. doi: 10.1007/s00415-016-8304-z. Epub 2016 Oct 27.
CTPS forms the cytoophidium in zebrafish.,"Chang CC, Keppeke GD, Antos CL, Peng M, Andrade LEC, Sung LY, Liu JL.",Exp Cell Res. 2021 Aug 15;405(2):112684. doi: 10.1016/j.yexcr.2021.112684. Epub 2021 Jun 12.
Effectiveness and Durability of COVID-19 Vaccination in 9447 Patients with IBD: A Systematic Review and Meta-Analysis.,"Jena A, James D, Singh AK, Dutta U, Sebastian S, Sharma V.",Clin Gastroenterol Hepatol. 2022 Feb 18:S1542-3565(22)00186-0. doi: 10.1016/j.cgh.2022.02.030. Online ahead of print.
Ten questions ICU specialists should address when managing cardiogenic acute pulmonary oedema.,"Aissaoui N, Hamzaoui O, Price S.",Intensive Care Med. 2022 Feb 18. doi: 10.1007/s00134-022-06639-8. Online ahead of print.
A homologous or variant booster vaccine after Ad26.COV2.S immunization enhances SARS-CoV-2-specific immune responses in rhesus macaques.,"He X, Aid M, Chandrashekar A, Yu J, McMahan K, Wegmann F, Jacob-Dolan C, Maron JS, Atyeo C, Wan H, Sellers D, Liu J, Lifton M, Gardner S, A Bondzie E, Barrett J, Ahmad K, Anioke T, Yalley-Ogunro J, Muench J, Goode A, Andersen H, Lewis MG, Alter G, Schuitemaker H, Zahn R, Barouch DH.",Sci Transl Med. 2022 Feb 22:eabm4996. doi: 10.1126/scitranslmed.abm4996. Online ahead of print.
[Strategy by stages for preventing respiratory complications of acute cervical spinal cord injury].,"Lai BH, Wu JB, Gao ZW, Lian WF.",Zhongguo Gu Shang. 2015 Aug;28(8):690-4.
Primary Imaging Test and Appropriate Biopsy Methods for Thyroid Nodules: Guidelines by Korean Society of Radiology and National Evidence-Based Healthcare Collaborating Agency.,"Ha EJ, Lim HK, Yoon JH, Baek JH, Do KH, Choi M, Choi JA, Lee M, Na DG; Korean Society of Thyroid Radiology (KSThR) and Korean Society of Radiology.",Korean J Radiol. 2018 Jul-Aug;19(4):623-631. doi: 10.3348/kjr.2018.19.4.623. Epub 2018 Jun 14.
Changes in Physical Activity and the Risk of Dementia in Patients With New-Onset Type 2 Diabetes: A Nationwide Cohort Study.,"Yoo JE, Han K, Kim B, Park SH, Kim SM, Park HS, Nam GE.",Diabetes Care. 2022 Feb 22:dc211597. doi: 10.2337/dc21-1597. Online ahead of print.
The dye-sensitized solar cell database.,"Venkatraman V, Raju R, Oikonomopoulos SP, Alsberg BK.",J Cheminform. 2018 Apr 3;10(1):18. doi: 10.1186/s13321-018-0272-0.
Safety and efficacy of stem cell therapy for treatment of neural damage in patients with multiple sclerosis.,"Jafarzadeh Bejargafshe M, Hedayati M, Zahabiasli S, Tahmasbpour E, Rahmanzadeh S, Nejad-Moghaddam A.",Stem Cell Investig. 2019 Dec 27;6:44. doi: 10.21037/sci.2019.10.06. eCollection 2019.
Clinical pharmacokinetics of the newer ACE inhibitors. A review.,"Kelly JG, O'Malley K.",Clin Pharmacokinet. 1990 Sep;19(3):177-96. doi: 10.2165/00003088-199019030-00003.
Diagnostic Approach for Thyroid Nodules.,"Harbuwono DS, Soewondo P, Yunir E, Soebardi S, Darmowidjojo B, Purnamasari D, Tarigan TJE, Wisnu W, Tahapary DL, Kurniawan F, Yulian ED, Lisnawati L, Stephanie A, Makes B, Zulkarnaien B, Suroyo I, Siswoyo AD, Gondhowiardjo S, Kodrat H, Hermani B, Adham M, Subekti I.",Acta Med Indones. 2019 Apr;51(2):189-193.
Preclinical Characterization and Phase I Trial Results of a Bispecific Antibody Targeting PD-L1 and 4-1BB (GEN1046) in Patients With Advanced Refractory Solid Tumors.,"Muik A, Garralda E, Altintas I, Gieseke F, Geva R, Ben-Ami E, Maurice-Dror C, Calvo E, LoRusso PM, Alonso G, Rodriguez-Ruiz ME, Schoedel KB, Blum JM, Sanger B, Salcedo TW, Burm SM, Stanganello E, Verzijl D, Vascotto F, Sette A, Quinkhardt J, Plantinga TS, Toker A, van den Brink EN, Fereshteh M, Diken M, Satijn D, Kreiter S, Breij ECW, Bajaj G, Lagkadinou E, Sasser K, Tureci O, Forssmann U, Ahmadi T, Sahin U, Jure-Kunkel M, Melero I.",Cancer Discov. 2022 Feb 17:candisc.1345.2021. doi: 10.1158/2159-8290.CD-21-1345. Online ahead of print.
A preliminary study on the efficacy and safety of low level light therapy in the management of cochlear tinnitus: A single blind randomized clinical trial.,"Choi JE, Lee MY, Chung PS, Jung JY.",Int Tinnitus J. 2019 Jan 1;23(1):52-57. doi: 10.5935/0946-5448.20190010.
Topical timolol enhances lower leg surgical wound healing in elderly patients with comorbidities: A retrospective review.,"Manci R, Nazir ZH, Dusza SW, Jason Chen CS.",J Am Acad Dermatol. 2022 Feb 17:S0190-9622(22)00275-4. doi: 10.1016/j.jaad.2022.02.021. Online ahead of print.
French-fried potatoes consumption and energy balance: a randomized controlled trial.,"Smith DL, Hanson RL, Dickinson SL, Chen X, Goss AM, Cleek JB, Garvey WT, Allison DB.",Am J Clin Nutr. 2022 Feb 18:nqac045. doi: 10.1093/ajcn/nqac045. Online ahead of print.
Lysosomal cystine mobilization shapes the response of TORC1 and tissue growth to fasting.,"Jouandin P, Marelja Z, Shih YH, Parkhitko AA, Dambowsky M, Asara JM, Nemazanyy I, Dibble CC, Simons M, Perrimon N.",Science. 2022 Feb 18;375(6582):eabc4203. doi: 10.1126/science.abc4203. Epub 2022 Feb 18.
Granisetron Transdermal System for Treatment of Symptoms of Gastroparesis: A Prescription Registry Study.,"Midani D, Parkman HP.",J Neurogastroenterol Motil. 2016 Oct 30;22(4):650-655. doi: 10.5056/jnm15203.
Effects of disease-modifying therapy on peripheral leukocytes in patients with multiple sclerosis.,"Schweitzer F, Laurent S, Fink GR, Barnett MH, Hartung HP, Warnke C.",J Neurol. 2021 Jul;268(7):2379-2389. doi: 10.1007/s00415-019-09690-6. Epub 2020 Feb 8.
USP25 inhibition ameliorates Alzheimer's pathology through the regulation of APP processing and Aβ generation.,"Zheng Q, Song B, Li G, Cai F, Wu M, Zhao Y, Jiang L, Guo T, Shen M, Hou H, Zhou Y, Zhao Y, Di A, Zhang L, Zeng F, Zhang XF, Luo H, Zhang X, Zhang H, Zeng Z, Huang TY, Dong C, Qing H, Zhang Y, Zhang Q, Wang X, Wu Y, Xu H, Song W, Wang X.",J Clin Invest. 2022 Mar 1;132(5):e152170. doi: 10.1172/JCI152170.
